,id,B,S,0,1,2,3,4,5,6,7,8,9
0,0,5,0,0.6,0.84,0.93,0.96,1.0,1.0,1.0,1.0,1.0,1.0
1,1,3,7,0.45,0.44,0.48,0.52,0.48,0.52,0.48,0.52,0.48,0.52
2,2,5,2,0.39,0.42,0.45,0.48,0.51,0.56,0.57,0.58,0.58,0.58
3,3,6,8,0.96,0.68,0.33,0.09,0.01,0.0,0.0,0.0,0.0,0.0
4,4,1,6,0.87,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92
5,5,8,1,0.89,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
6,6,8,9,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0,3,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,8,0,2,0.44,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,9,1,3,0.45,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,10,3,7,0.62,0.43,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48
11,11,9,9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,4,7,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,2,7,0.21,0.45,0.51,0.49,0.51,0.49,0.51,0.49,0.51,0.49
14,14,0,0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,15,5,6,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,1,4,0.66,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17,17,8,1,0.65,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
18,18,9,9,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,7,2,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,3,5,0.35,0.46,0.5,0.53,0.55,0.54,0.56,0.59,0.62,0.63
21,21,4,4,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,22,4,3,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,23,4,8,0.37,0.24,0.18,0.12,0.06,0.03,0.0,0.0,0.0,0.0
24,24,4,3,0.62,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,25,5,5,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,5,9,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,5,0,0.61,0.81,0.92,0.96,1.0,1.0,1.0,1.0,1.0,1.0
28,28,4,2,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,29,3,2,0.56,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,30,0,7,0.41,0.59,0.43,0.57,0.43,0.57,0.43,0.57,0.43,0.57
31,31,0,2,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,32,7,2,0.68,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
33,33,3,3,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,34,3,4,0.28,0.31,0.42,0.47,0.55,0.66,0.8,0.94,1.0,1.0
35,35,9,1,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
36,36,6,8,0.59,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,3,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,38,0,6,0.17,0.83,0.87,0.88,0.87,0.88,0.88,0.87,0.88,0.87
