,id,B,S,size,density,iterations,file,density_evolution
0,0,[4 0 2 5 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_0,"[0.56, 0.36, 0.31, 0.41, 0.32, 0.34, 0.35, 0.44, 0.43, 0.45]"
1,1,[2 3 4 6 0 7 5],[4 1 6 7 2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1,"[0.46, 0.89, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
2,2,[2 8 7],[1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2,"[0.43, 0.11, 0.21, 0.25, 0.3, 0.26, 0.24, 0.24, 0.28, 0.23]"
3,3,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_3,"[0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,4,[7 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4,"[0.42, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,5,[4 2 3 1],[4 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_5,"[0.66, 0.4, 0.61, 0.47, 0.57, 0.48, 0.49, 0.54, 0.48, 0.48]"
6,6,[],[5 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6,"[0.53, 0.28, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,7,[0 5 7],[7 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_7,"[0.37, 0.08, 0.44, 0.47, 0.22, 0.31, 0.23, 0.35, 0.27, 0.31]"
8,8,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8,"[0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,9,[],[7 1 2 8 6 5 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9,"[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
10,10,[2 4 3 7 1 6 5 8 0],[4 2 8 0 1 3 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_10,"[0.5, 0.94, 0.93, 0.88, 0.89, 0.81, 0.87, 0.87, 0.77, 0.86]"
11,11,[2 4 1 3 6 0 8 7 5],[7 0 2 4 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_11,"[0.5, 0.81, 0.56, 0.78, 0.68, 0.73, 0.66, 0.67, 0.76, 0.58]"
12,12,[1 0 6 5 4 7 8 2],[1 2 4 8 6 0 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_12,"[0.55, 0.82, 0.9, 0.94, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0]"
