,id,B,S,size,density,iterations,file,density_evolution
0,0,[4 0 2 5 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_0,"[0.57, 0.42, 0.44, 0.42, 0.44, 0.41, 0.38, 0.43, 0.42, 0.39]"
1,1,[2 3 4 6 0 7 5],[4 1 6 7 2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1,"[0.48, 0.86, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
2,2,[2 8 7],[1 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_2,"[0.6, 0.09, 0.23, 0.08, 0.12, 0.16, 0.19, 0.15, 0.29, 0.24]"
3,3,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_3,"[0.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,4,[7 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4,"[0.38, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,5,[4 2 3 1],[4 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_5,"[0.5, 0.49, 0.59, 0.42, 0.52, 0.48, 0.58, 0.58, 0.43, 0.57]"
6,6,[],[5 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_6,"[0.56, 0.37, 0.09, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
7,7,[0 5 7],[7 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_7,"[0.44, 0.23, 0.15, 0.29, 0.46, 0.21, 0.44, 0.34, 0.19, 0.5]"
8,8,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8,"[0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,9,[],[7 1 2 8 6 5 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9,"[0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57]"
10,10,[2 4 3 7 1 6 5 8 0],[4 2 8 0 1 3 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_10,"[0.56, 0.86, 0.86, 0.82, 0.88, 0.86, 0.78, 0.78, 0.72, 0.69]"
11,11,[2 4 1 3 6 0 8 7 5],[7 0 2 4 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_11,"[0.59, 0.78, 0.62, 0.78, 0.7, 0.61, 0.77, 0.68, 0.7, 0.77]"
12,12,[1 0 6 5 4 7 8 2],[1 2 4 8 6 0 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_12,"[0.48, 0.72, 0.86, 0.96, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
13,13,[0 7 4 5 1 6],[0 2 1 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_13,"[0.55, 0.53, 0.47, 0.54, 0.49, 0.52, 0.43, 0.48, 0.51, 0.41]"
14,14,[5 0 1 8 4 7 2 6 3],[4 3 2 0 1 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_14,"[0.55, 0.98, 0.02, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
15,15,[6 8 1 2 3 7 4 0],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_15,"[0.5, 0.52, 0.46, 0.51, 0.46, 0.53, 0.45, 0.55, 0.43, 0.57]"
16,16,[2 5 6 7 3 1 0 8],[0 3 4 8 7 1 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_16,"[0.48, 0.79, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17,17,[0 7 1 3],[8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_17,"[0.54, 0.29, 0.41, 0.3, 0.34, 0.3, 0.35, 0.39, 0.33, 0.33]"
18,18,[7 8 5 6 4],[1 3 7 5 4 2 8 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_18,"[0.47, 0.79, 0.92, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19,19,[4 1 7],[6 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_19,"[0.48, 0.49, 0.54, 0.3, 0.3, 0.36, 0.44, 0.52, 0.49, 0.41]"
20,20,[],[6 7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_20,"[0.51, 0.22, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
21,21,[2 0 7 8],[1 4 0 6 7 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_21,"[0.53, 0.47, 0.42, 0.3, 0.41, 0.3, 0.42, 0.38, 0.39, 0.4]"
22,22,[8 3],[8 5 4 0 6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_22,"[0.52, 0.46, 0.53, 0.53, 0.55, 0.58, 0.63, 0.62, 0.6, 0.65]"
23,23,[1 3 2 4 6 8],[7 0 2 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_23,"[0.49, 0.66, 0.55, 0.66, 0.58, 0.69, 0.55, 0.63, 0.64, 0.59]"
24,24,[],[0 2 8 3 5 7 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_24,"[0.47, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
25,25,[8 0 2],[2 8 7 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_25,"[0.63, 0.38, 0.39, 0.32, 0.31, 0.35, 0.36, 0.3, 0.37, 0.31]"
26,26,[3],[7 2 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_26,"[0.5, 0.34, 0.31, 0.39, 0.29, 0.31, 0.35, 0.23, 0.15, 0.14]"
27,27,[0],[5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_27,"[0.46, 0.16, 0.41, 0.32, 0.21, 0.37, 0.29, 0.2, 0.35, 0.21]"
28,28,[6 3 0],[2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_28,"[0.51, 0.18, 0.37, 0.24, 0.21, 0.31, 0.27, 0.37, 0.31, 0.22]"
29,29,[1 8 2 0 6 5 3 7],[6 1 2 4 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_29,"[0.47, 0.74, 0.84, 0.65, 0.71, 0.69, 0.8, 0.7, 0.8, 0.71]"
30,30,[1 6 7],[4 7 0 5 8 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_30,"[0.54, 0.46, 0.29, 0.4, 0.33, 0.34, 0.3, 0.33, 0.34, 0.31]"
31,31,[],[8 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_31,"[0.57, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
32,32,[3 0 5 2 7 8 6 1 4],[5 0 4 6 8 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_32,"[0.45, 0.9, 0.69, 0.91, 0.65, 0.93, 0.82, 0.82, 0.66, 0.85]"
33,33,[1 5 2 8 4 0],[8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_33,"[0.48, 0.39, 0.38, 0.47, 0.41, 0.47, 0.42, 0.52, 0.41, 0.38]"
