,id,B,S,size,density,iterations,file,density_evolution
0,0,[4 0 2 5 6],[],10,0.8121687287754932,30,./data/datasets/BS/dataset16/individuals/ca_0,"[0.8, 0.08, 0.72, 0.19, 0.55, 0.3, 0.47, 0.4, 0.4, 0.36, 0.42, 0.45, 0.44, 0.44, 0.49, 0.45, 0.5, 0.46, 0.47, 0.47, 0.48, 0.47, 0.48, 0.5, 0.48, 0.48, 0.48, 0.49, 0.46, 0.48]"
1,1,[2 4 3 6 7 0 8 1],[4],10,0.5204774795512048,30,./data/datasets/BS/dataset16/individuals/ca_1,"[0.49, 0.45, 0.63, 0.43, 0.61, 0.41, 0.65, 0.39, 0.67, 0.36, 0.67, 0.34, 0.68, 0.35, 0.7, 0.34, 0.69, 0.35, 0.7, 0.31, 0.69, 0.32, 0.7, 0.3, 0.74, 0.27, 0.78, 0.22, 0.81, 0.2]"
2,2,[5 4 2],[1 4 0 5 2 8 6],10,0.13521817340545206,30,./data/datasets/BS/dataset16/individuals/ca_2,"[0.16, 0.37, 0.54, 0.7, 0.65, 0.63, 0.69, 0.62, 0.65, 0.71, 0.69, 0.65, 0.58, 0.74, 0.68, 0.72, 0.62, 0.7, 0.72, 0.66, 0.69, 0.7, 0.62, 0.59, 0.66, 0.67, 0.66, 0.66, 0.69, 0.69]"
3,3,[2 8 7 3],[0 4 2 3 5],10,0.17090958513604515,30,./data/datasets/BS/dataset16/individuals/ca_3,"[0.13, 0.29, 0.41, 0.49, 0.55, 0.61, 0.55, 0.55, 0.55, 0.54, 0.52, 0.54, 0.5, 0.51, 0.53, 0.47, 0.52, 0.48, 0.5, 0.52, 0.46, 0.51, 0.52, 0.53, 0.48, 0.52, 0.52, 0.55, 0.47, 0.51]"
4,4,[7 6],[],10,0.4143685882263688,30,./data/datasets/BS/dataset16/individuals/ca_4,"[0.43, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,5,[4 2 3 1],[4 8 6],10,0.9719450024996658,30,./data/datasets/BS/dataset16/individuals/ca_5,"[0.97, 0.83, 0.71, 0.47, 0.52, 0.47, 0.58, 0.47, 0.52, 0.47, 0.54, 0.63, 0.3, 0.64, 0.51, 0.48, 0.47, 0.56, 0.38, 0.6, 0.42, 0.56, 0.44, 0.52, 0.52, 0.53, 0.49, 0.59, 0.49, 0.53]"
6,6,[4 6 3],[0 5],10,0.21682213762754288,30,./data/datasets/BS/dataset16/individuals/ca_6,"[0.21, 0.22, 0.16, 0.15, 0.14, 0.14, 0.17, 0.15, 0.14, 0.15, 0.13, 0.15, 0.1, 0.1, 0.1, 0.1, 0.09, 0.1, 0.08, 0.08, 0.07, 0.06, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
7,7,[6 4 0],[1 4 8 5],10,0.8413861191973544,30,./data/datasets/BS/dataset16/individuals/ca_7,"[0.89, 0.39, 0.33, 0.23, 0.22, 0.29, 0.29, 0.23, 0.38, 0.3, 0.26, 0.16, 0.22, 0.34, 0.24, 0.24, 0.28, 0.28, 0.26, 0.24, 0.32, 0.29, 0.33, 0.32, 0.34, 0.3, 0.24, 0.25, 0.29, 0.36]"
8,8,[6 8 2 1 5 7],[1 8 7],10,0.5722519057908734,30,./data/datasets/BS/dataset16/individuals/ca_8,"[0.57, 0.34, 0.36, 0.35, 0.51, 0.52, 0.3, 0.47, 0.36, 0.37, 0.54, 0.22, 0.64, 0.39, 0.43, 0.23, 0.55, 0.3, 0.42, 0.29, 0.55, 0.38, 0.38, 0.36, 0.46, 0.4, 0.31, 0.55, 0.41, 0.3]"
9,9,[7 1 2 8],[2 4 3],10,0.5013243819267023,30,./data/datasets/BS/dataset16/individuals/ca_9,"[0.51, 0.37, 0.44, 0.46, 0.49, 0.5, 0.44, 0.48, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47]"
